date,status,trades,gap_events,long_trades,short_trades,stop_exits,gap_exits,end_of_data_exits,winning_trades,losing_trades,break_even_trades,total_points,average_points,max_profit_points,max_loss_points,total_pnl_usd,average_pnl_usd,max_profit_usd,max_loss_usd,ending_equity,max_consecutive_wins,max_consecutive_losses,max_drawdown_points,max_drawdown_usd,max_drawdown_pct,remarks
2022-02-15,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1089136.86,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-02-16,TRADED,22,0,12,10,22,0,0,1,21,0,204.50,9.30,1757.10,-365.19,6316.54,287.12,41588.19,-8366.70,1095453.38,1,21,1552.60,35271.66,3.1194,
2022-02-17,TRADED,8,0,4,4,8,0,0,0,8,0,-876.01,-109.50,-0.16,-332.21,-19966.61,-2495.83,-3.64,-7618.68,1075486.77,0,8,876.01,19966.61,1.8227,
2022-02-18,TRADED,1,0,0,1,1,0,0,1,0,0,2824.42,2824.42,2824.42,2824.42,64684.12,64684.12,64684.12,64684.12,1140170.89,1,0,0.00,0.00,0.0000,
2022-02-19,TRADED,16,0,7,9,16,0,0,1,15,0,-893.23,-55.83,0.69,-131.92,-22266.27,-1391.64,17.12,-3280.58,1117904.63,1,15,893.92,22283.39,1.9544,
2022-02-20,TRADED,4,0,2,2,4,0,0,1,3,0,1051.57,262.89,1125.03,-36.58,26300.37,6575.09,28162.30,-941.94,1144205.00,1,2,36.88,941.94,0.0823,
2022-02-21,TRADED,8,0,5,3,8,0,0,0,8,0,-941.16,-117.64,-3.62,-372.84,-24239.66,-3029.96,-93.83,-9554.41,1119965.34,0,8,941.16,24239.66,2.1185,
2022-02-22,TRADED,10,0,8,2,10,0,0,1,9,0,-1620.28,-162.03,124.37,-764.32,-42708.98,-4270.90,3302.27,-20025.61,1077256.36,1,9,1744.65,46011.25,4.0962,
2022-02-23,TRADED,1,0,1,0,1,0,0,1,0,0,802.21,802.21,802.21,802.21,21394.67,21394.67,21394.67,21394.67,1098651.03,1,0,0.00,0.00,0.0000,
2022-02-24,TRADED,5,0,1,4,5,0,0,1,4,0,1388.36,277.67,1806.34,-206.55,35783.02,7156.60,47418.19,-5763.59,1134434.05,1,4,417.98,11635.17,1.0152,
2022-02-25,TRADED,4,0,3,1,4,0,0,1,3,0,1946.10,486.53,2161.54,-170.13,53771.94,13442.99,59321.01,-4377.78,1188205.99,1,3,215.44,5549.07,0.4648,
2022-02-26,TRADED,18,0,9,9,18,0,0,1,17,0,-1298.70,-72.15,291.09,-386.63,-33197.87,-1844.33,7508.55,-9965.68,1155008.11,1,17,1589.79,40706.43,3.4044,
2022-02-27,TRADED,12,0,6,6,12,0,0,0,12,0,-782.15,-65.18,-2.65,-284.95,-19975.86,-1664.66,-68.00,-7244.70,1135032.25,0,12,782.15,19975.86,1.7295,
2022-02-28,TRADED,11,0,5,6,11,0,0,1,10,0,-373.76,-33.98,454.81,-213.88,-9924.86,-902.26,11684.75,-5553.74,1125107.38,1,10,828.57,21609.62,1.8845,
2022-03-01,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1125107.38,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-03-02,TRADED,20,0,11,9,20,0,0,1,19,0,1911.01,95.55,4939.57,-825.85,58246.83,2912.34,126661.84,-18418.78,1183354.23,1,19,3028.56,68415.00,5.4655,
2022-03-03,TRADED,8,0,2,6,8,0,0,1,7,0,-540.89,-67.61,100.00,-263.95,-12325.15,-1540.64,2280.84,-5998.26,1171029.08,1,4,540.89,12325.15,1.0415,
2022-03-04,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1171029.08,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-03-05,TRADED,1,0,0,1,1,0,0,1,0,0,4141.18,4141.18,4141.18,4141.18,95351.53,95351.53,95351.53,95351.53,1266380.61,1,0,0.00,0.00,0.0000,
2022-03-06,TRADED,12,0,7,5,12,0,0,0,12,0,-1116.15,-93.01,-12.63,-285.56,-28472.63,-2372.72,-321.26,-7328.47,1237907.98,0,12,1116.15,28472.63,2.2483,
2022-03-07,TRADED,4,0,1,3,4,0,0,1,3,0,-19.68,-4.92,499.87,-273.98,-747.31,-186.83,12823.20,-7210.55,1237160.67,1,3,519.55,13570.51,1.0850,
2022-03-08,TRADED,22,0,11,11,22,0,0,0,22,0,-2405.11,-109.32,-11.35,-457.75,-62516.78,-2841.67,-293.91,-11755.64,1174643.89,0,22,2405.11,62516.78,5.0532,
2022-03-09,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1174643.89,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2022-03-10,TRADED,2,0,2,0,2,0,0,1,1,0,2830.61,1415.31,2968.59,-137.98,73328.09,36664.04,76620.36,-3292.27,1247971.99,1,1,137.98,3292.27,0.2631,
2022-03-11,TRADED,11,0,4,7,11,0,0,2,9,0,1337.53,121.59,1843.90,-133.11,32101.30,2918.30,45039.29,-3393.50,1280073.29,1,9,587.61,15016.67,1.1614,
2022-03-12,TRADED,27,0,21,6,27,0,0,0,27,0,-1470.93,-54.48,-0.50,-170.58,-37605.68,-1392.80,-12.80,-4351.24,1242467.64,0,27,1470.93,37605.65,2.9378,
2022-03-13,TRADED,17,0,9,8,17,0,0,1,16,0,-872.73,-51.34,41.07,-297.39,-22380.67,-1316.51,1051.12,-7662.12,1220086.98,1,12,872.73,22380.66,1.8013,
